user_id,full_name,role,email,org_id,region,created_at,updated_at
5001,Omar Silva,agent,omar.silva@greenpulse.example.com,1010,NA,2025-04-02 21:11:12,2025-05-06 13:55:00
5002,Khalid Ibrahim,requester,khalid.ibrahim@metrolynx.example.com,1004,EMEA,2025-04-22 10:29:10,2025-07-22 14:09:35
5003,Ivy Kim,requester,ivy.kim@solaris.example.com,1005,NA,2025-03-15 07:34:11,2025-07-11 07:28:48
5004,Ava Martinez,agent,ava.martinez@swiftmart.example.com,1007,APAC,2025-04-12 19:26:31,2025-08-07 00:18:03
5005,Diego Bauer,requester,diego.bauer@greenpulse.example.com,1002,EMEA,2025-04-25 01:55:28,2025-07-06 07:01:18
5006,Anika Dubois,requester,anika.dubois@quantasoft.example.com,1006,EMEA,2025-04-01 16:13:06,2025-05-04 12:50:39
5007,Amara Kumar,requester,amara.kumar@swiftmart.example.com,1007,NA,2025-04-28 07:22:46,2025-07-04 15:22:51
5008,Nora Silva,agent,nora.silva@metrolynx.example.com,1003,EMEA,2025-05-03 09:03:47,2025-06-24 00:31:15
5009,Ivy Kumar,requester,ivy.kumar@greenpulse.example.com,1002,EMEA,2025-04-03 18:51:45,2025-07-13 11:57:24
5010,Omar Li,requester,omar.li@dataforge.example.com,1009,NA,2025-04-08 13:12:32,2025-05-12 16:59:00
5011,Caleb Rossi,requester,caleb.rossi@metrolynx.example.com,1004,NA,2025-04-24 16:54:32,2025-08-01 08:24:40
5012,Khalid Kumar,requester,khalid.kumar@quantasoft.example.com,1006,EMEA,2025-03-17 11:40:17,2025-07-22 06:39:55
5013,Amara Lopez,requester,amara.lopez@urbangrid.example.com,1001,NA,2025-03-28 21:14:34,2025-06-10 20:50:31
5014,Khalid Wong,requester,khalid.wong@metrolynx.example.com,1003,EMEA,2025-04-08 05:44:07,2025-06-27 14:40:51
5015,Elena Bauer,agent,elena.bauer@swiftmart.example.com,1007,EMEA,2025-04-21 17:01:30,2025-07-06 08:58:52
5016,Anika Desai,requester,anika.desai@metrolynx.example.com,1003,NA,2025-04-19 12:21:17,2025-05-07 09:13:45
5017,Yusuf Sato,requester,yusuf.sato@solaris.example.com,1005,APAC,2025-04-10 17:00:14,2025-06-05 10:09:36
5018,Noah Zhou,requester,noah.zhou@solaris.example.com,1005,APAC,2025-05-02 12:48:34,2025-08-07 02:54:00
5019,Chloe Kumar,requester,chloe.kumar@swiftmart.example.com,1007,NA,2025-03-22 04:30:50,2025-05-07 18:28:55
5020,Arjun Desai,requester,arjun.desai@metrolynx.example.com,1004,NA,2025-04-10 07:39:21,2025-06-29 02:20:00
5021,Ishan Kim,agent,ishan.kim@urbangrid.example.com,1001,NA,2025-04-02 10:18:29,2025-06-14 11:50:02
5022,Nora Martinez,requester,nora.martinez@swiftmart.example.com,1007,NA,2025-04-06 13:33:18,2025-05-06 20:31:49
5023,Diego Garcia,agent,diego.garcia@solaris.example.com,1005,EMEA,2025-03-15 00:10:56,2025-07-06 11:20:07
5024,Yusuf Singh,requester,yusuf.singh@greenpulse.example.com,1008,APAC,2025-04-06 07:36:30,2025-05-20 17:19:40
